Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
DDD,3D Systems Corporation,61.62,6406622650,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ddd
MMM,3M Company,145.41,95138628978,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmm
WBAI,500.com Limited,34.41,1131182124,n/a,2013,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/wbai
WUBA,58.com Inc.,55.35,4396912451,n/a,2013,Technology,Computer Software: Programming Data Processing,http://www.nasdaq.com/symbol/wuba
AHC,A.H. Belo Corporation,12.07,265726179.8,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc
ATEN,A10 Networks Inc.,13.6,816740968.8,n/a,2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/aten
AIR,AAR Corp.,27.59,1091696295,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air
AAN,Aaron&#39;s  Inc.,35.5,2564219209,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan
ABB,ABB Ltd,23.02,52960946978,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/abb
ABT,Abbott Laboratories,41.89,62916205357,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt
ABBV,AbbVie Inc.,58.22,92573669243,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv
ANF,Abercrombie & Fitch Company,43.23,3146261243,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf
GCH,Aberdeen Greater China Fund Inc.,10.62,97696066.86,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/gch
JEQ,Aberdeen Japan Equity Fund Inc. ,7.2454,102692778.3,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/jeq
SGF,Aberdeen Singapore Fund Inc.,13.23,101233155.2,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/sgf
ABM,ABM Industries Incorporated,27.2,1523271672,n/a,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm
AKR,Acadia Realty Trust,28.26,1621464468,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr
ACN,Accenture plc.,81.55,53818242047,n/a,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/acn
ACMP,Access Midstream Partmers L.P.,63.25,12782212614,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/acmp
ACCO,Acco Brands Corporation,6.68,762186089.5,n/a,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco
ACW,Accuride Corporation New,5.12,244236820.5,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/acw
ACE,Ace Limited,105.15,35509176766,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ace
ATV,Acorn International Inc.,1.92,52959864.96,n/a,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv
ACT,Actavis Inc.,221.58,38656552985,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/act
ATU,Actuant Corporation,34.61,2457873762,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu
AYI,Acuity Brands Inc,118.88,5136632067,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi
ADX,Adams Express Company (The),13.9501,1297657023,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adx
AGRO,Adecoagro S.A.,9.61,1176091020,n/a,2011,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/agro
ADPT,Adeptus Health Inc.,25.33,520211328.8,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/adpt
PVD,Administradora de Fondos de Pensiones-Provida S.A.,88.85,1962498720,n/a,1994,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pvd
ADT,ADT Corporation,34.76,6056778412,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/adt
AAP,Advance Auto Parts Inc,134.94,9844498852,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap
AMD,Advanced Micro Devices Inc.,4.24,3231057584,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd
ASX,Advanced Semiconductor Engineering Inc.,6.87,10456309421,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx
AAV,Advantage Oil & Gas Ltd,6.66,1127959325,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aav
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,12.64,2201861987,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ate
AVK,Advent Claymore Convertible Securities and Income Fund,18.9,445678556.4,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/avk
AGC,Advent Claymore Convertible Securities and Income Fund II,7.66,246963915.2,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/agc
LCM,Advent/Claymore Enhanced Growth & Income Fund,10.41,141607490.3,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/lcm
ACM,Aecom Technology Corporation,33.22,3297094235,n/a,2007,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm
ANW,Aegean Marine Petroleum Network Inc.,9.9,467992998,n/a,2006,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/anw
AEB,Aegon NV,23.87,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeb
AED,Aegon NV,25.38,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aed
AEG,Aegon NV,9.02,22447708609,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeg
AEH,Aegon NV,25.5,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeh
AEK,Aegon NV,29.04,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aek
AER,Aercap Holdings N.V.,46.28,5266024873,n/a,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aer
ARX,Aeroflex Holding Corp.,10.7,911799387.2,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/arx
HIVE,Aerohive Networks Inc.,8.18,373283412.4,n/a,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/hive
ARO,Aeropostale Inc,3.46,272095697.5,n/a,2002,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aro
AET,Aetna Inc.,83.63,29889362000,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet
AFM,Affiliated Managers Group Inc.,26.19,0,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/afm
AMG,Affiliated Managers Group Inc.,208.66,11534940972,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg
MGR,Affiliated Managers Group Inc.,25.85,0,n/a,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/mgr
AFL,Aflac Incorporated,63.29,28742776228,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl
AFSD,Aflac Incorporated,24.32,0,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afsd
MITT,AG Mortgage Investment Trust Inc.,18.54,526216351.9,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/mitt
MITT^A,AG Mortgage Investment Trust Inc.,24.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mitt^a
MITT^B,AG Mortgage Investment Trust Inc.,24.38,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mitt^b
AGCO,AGCO Corporation,56.08,5267337946,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco
A,Agilent Technologies Inc.,58.46,19482432682,n/a,1999,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/a
GAS,AGL Resources Inc.,53.66,6399377465,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/gas
AEM,Agnico Eagle Mines Limited,38.29,8013158091,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aem
ADC,Agree Realty Corporation,30.52,456713365.9,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc
GRO,Agria Corporation,1.3,71998290,n/a,2007,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gro
AGU,Agrium Inc.,91.4,13135113103,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/agu
AL,Air Lease Corporation,38.48,3921756001,n/a,2011,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al
APD,Air Products and Chemicals Inc.,129.42,27472694563,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd
AYR,Aircastle Limited,18.04,1461312719,n/a,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr
ARG,Airgas Inc.,109.48,8133746314,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/arg
AKS,AK Steel Holding Corporation,8.42,1151107959,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks
ALP^N,Alabama Power Company,25.16,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^n
ALP^O,Alabama Power Company,26.4,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^o
ALP^P,Alabama Power Company,25.17,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alp^p
ALG,Alamo Group Inc.,55.7,675918553.1,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg
AGI,Alamos Gold Inc,10.02,1276122010,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi
ALK,Alaska Air Group Inc.,96.8,6651952252,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk
AIN,Albany International Corporation,38.48,1223664000,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain
ALB,Albemarle Corporation,72.46,5763913594,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb
ALU,Alcatel Lucent,3.7,10226361876,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alu
AA,Alcoa Inc.,14.98,17560808732,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/aa
ALR,Alere Inc.,39.42,3262612935,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr
ALR^B,Alere Inc.,334.33,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alr^b
ALEX,Alexander & Baldwin Holdings Inc.,40.8,1988087998,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex
ALX,Alexander&#39;s Inc.,372.59,1902517568,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx
ARE,Alexandria Real Estate Equities Inc.,77.36,5542786908,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are
ARE^E,Alexandria Real Estate Equities Inc.,25.316,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/are^e
Y,Alleghany Corporation,440.45,7251671425,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y
ATI,Allegheny Technologies Incorporated,46.23,5019339313,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati
ALLE,Allegion plc,57.16,5517612273,n/a,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle
AGN,Allergan Inc.,169.13,50201941554,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn
ALE,Allete Inc.,50.3,2130584564,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale
AKP,Alliance California Municipal Income Fund Inc,13.05,111623644.8,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp
ADS,Alliance Data Systems Corporation,284.8,15438432419,n/a,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads
AFB,Alliance National Municipal Income Fund Inc,13.6,390822220.8,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb
AYN,Alliance New York Municipal Income Fund Inc,12.65,61178701.65,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/ayn
AOI,Alliance One International Inc.,2.61,250590474.4,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi
AWF,Alliance World Dollar Government Fund II,14.29,1229978797,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,7.46,1812121260,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acg
AB,Allianceberstein Holding L.P.,26.57,2557043182,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab
LNT,Alliant Energy Corporation,58.58,6498700122,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt
ATK,Alliant Techsystems Inc.,136.27,4351614429,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atk
NCV,AllianzGI Convertible & Income Fund,10.65,817440995,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncv
NCZ,AllianzGI Convertible & Income Fund II,10.09,742948181.6,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz
NIE,AllianzGI Equity & Convertible Income Fund,20.27,561660720.6,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/nie
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,18.75,1772331094,n/a,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj
AWH,Allied World Assurance Company Holdings AG,38.63,3807152107,n/a,2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/awh
ALSN,Allison Transmission Holdings Inc.,31.66,5585450710,n/a,2012,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn
ALL,Allstate Corporation (The),58.97,25592457880,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all
ALL^A,Allstate Corporation (The),24.79,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^a
ALL^B,Allstate Corporation (The),25.22,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^b
ALL^C,Allstate Corporation (The),26.56,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^c
ALL^D,Allstate Corporation (The),25.87,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^d
ALL^E,Allstate Corporation (The),25.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^e
ALL^F,Allstate Corporation (The),25.7999,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^f
ALLY,Ally Financial Inc.,24.03,11528813986,n/a,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally
ALLY^A,Ally Financial Inc.,27.29,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^a
ALLY^B,Ally Financial Inc.,27.54,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^b
BSI,Alon Blue Square Israel Ltd.,3.2201,212379850.4,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bsi
ALJ,Alon USA Energy Inc.,13,896643917,n/a,2005,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj
ALDW,Alon USA Partners LP,18.04,1127544505,n/a,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw
ANR,Alpha Natural Resources inc.,3.76,832267573.8,n/a,2005,Energy,Coal Mining,http://www.nasdaq.com/symbol/anr
AGD,Alpine Global Dynamic Dividend Fund,10.6,133592669.2,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/agd
AWP,Alpine Global Premier Properties Fund,7.35,631780782.2,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/awp
AOD,Alpine Total Dynamic Dividend Fund,8.99,977598059.7,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/aod
RESI,Altisource Residential Corporation,25.69,1467284941,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/resi
MO,Altria Group,42.39,84206087385,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo
ACH,Aluminum Corporation of China Limited,9.38,5074387851,n/a,2001,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach
AMBR,Amber Road Inc.,16.58,417990587.4,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ambr
ABEV,Ambev S.A.,7.19,1.12616E+11,n/a,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abev
AMC,AMC Entertainment Holdings Inc.,24.63,2398720651,n/a,2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/amc
AEE,Ameren Corporation,39.28,9530694865,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee
AMRC,Ameresco Inc.,7.19,330866666.2,n/a,2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc
AMX,America Movil S.A.B. de C.V.,20.72,73012100000,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amx
AAT,American Assets Trust Inc.,34.61,1451375126,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat
AXL,American Axle & Manufacturing Holdings Inc.,19.63,1485581734,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl
ACC,American Campus Communities Inc,38.4,4028455680,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc
AEO,American Eagle Outfitters Inc.,11.3,2196853679,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo
AEP,American Electric Power Company Inc.,53.76,26239343048,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep
AEL,American Equity Investment Life Holding Company,24.88,1849352668,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael
AXP,American Express Company,95.84,1.01457E+11,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp
AFA,American Financial Group Inc.,24.81,0,n/a,2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afa
AFG,American Financial Group Inc.,59.25,5304020006,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg
AFQ,American Financial Group Inc.,26.17,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afq
AFW,American Financial Group Inc.,25.61,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afw
AMH,American Homes 4 Rent,18.09,3355772678,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh
AMH^A,American Homes 4 Rent,25.01,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh^a
AMH^B,American Homes 4 Rent,24.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^b
AMH^C,American Homes 4 Rent,24.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^c
MRF,American Income Fund Inc.,7.73,73157879.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mrf
AIG,American International Group Inc.,55.64,80491545575,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig
AIG/WS,American International Group Inc.,26.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aig/ws
AMID,American Midstream Partners LP,28.47,317148084.6,n/a,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid
XAA,American Municipal Income Portfolio,14.09,81105802.03,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/xaa
ARL,American Realty Investors Inc.,6.8972,79492913.01,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl
ARPI,American Residential Properties Inc.,18.37,590983143.7,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arpi
SLA,American Select Portfolio Inc.,10.57,44725168.67,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sla
AWR,American States Water Company,32.6,1264182621,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr
ASP,American Strategic Income Portfolio,10.24,43328829.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asp
BSP,American Strategic Income Portfolio II,8.69,17478787.92,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bsp
CSP,American Strategic Income Portfolio III,7.26,116056479.7,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/csp
AMT,American Tower Corporation (REIT),90.01,35621071807,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt
AMT^A,American Tower Corporation (REIT),106.36,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amt^a
AVD,American Vanguard Corporation,13.43,386108766.5,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd
AWK,American Water Works,48.06,8603639155,n/a,2008,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk
APU,AmeriGas Partners L.P.,45.22,4199436515,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu
AMP,AMERIPRISE FINANCIAL SERVICES INC.,122.42,23245048880,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp
ABC,AmerisourceBergen Corporation (Holding Co),73.23,16538256609,n/a,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc
ANFI,Amira Nature Foods Ltd,13.41,384531709.8,n/a,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi
AHS,AMN Healthcare Services Inc,12.5,581241650,n/a,2001,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ahs
AP,Ampco-Pittsburgh Corporation,24.88,258704230.4,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap
APH,Amphenol Corporation,97.82,15371260289,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph
AMRE,AmREIT Inc.,18.86,371061767.8,n/a,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amre
AXR,AMREP Corporation,6.35,51082282.9,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/axr
AME,AMTEK Inc.,53.14,13035369111,n/a,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame
AFSI^A,AmTrust Financial Services Inc.,23.82,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^a
APC,Anadarko Petroleum Corporation,107.58,54333720508,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc
AU,AngloGold Ashanti Limited,17.15,6908393887,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au
BUD,Anheuser-Busch Inbev SA,115.65,1.88625E+11,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bud
AXE,Anixter International Inc.,102.89,3361191177,n/a,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe
ANN,ANN INC.,41.93,1963468857,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ann
NLY,Annaly Capital Management Inc,11.06,10479386874,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nly
NLY^A,Annaly Capital Management Inc,25.386,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^a
NLY^C,Annaly Capital Management Inc,24.48,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^c
NLY^D,Annaly Capital Management Inc,24.19,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^d
BNNY,Annie&#39;s Inc.,34.26,583783273.9,n/a,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bnny
AR,Antero Resources Corporation,65.71,17219283093,n/a,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ar
ANH,Anworth Mortgage Asset  Corporation,5.1,652465246.2,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh
ANH^A,Anworth Mortgage Asset  Corporation,25.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^a
ANH^B,Anworth Mortgage Asset  Corporation,23.12,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^b
AOL,AOL Inc.,41.41,3310238295,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/aol
AON,Aon plc,90.3,26790206167,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon
APA,Apache Corporation,100.03,38582112762,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa
AIV,Apartment Investment and Management Company,32.29,4717558958,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv
AIV^A,Apartment Investment and Management Company,25.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^a
AIV^Z,Apartment Investment and Management Company,25.81,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^z
ARI,Apollo Commercial Real Estate Finance,16.41,757119246.8,n/a,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari
ARI^A,Apollo Commercial Real Estate Finance,25.991,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ari^a
APO,Apollo Global Management LLC,27.51,10400355003,n/a,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo
AIB,Apollo Investment Corporation,24.51,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aib
AIY,Apollo Investment Corporation,24.72,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aiy
AMTG,Apollo Residential Mortgage Inc.,16.46,527564447.4,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg
AMTG^A,Apollo Residential Mortgage Inc.,24.04,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amtg^a
AFT,Apollo Senior Floating Rate Fund Inc.,18.01,280470828.6,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/aft
AIF,Apollo Tactical Income Fund Inc.,18.28,264402395.3,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aif
AIT,Applied Industrial Technologies Inc.,51.95,2170036906,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
ATR,AptarGroup Inc.,66.97,4383431476,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
